,GRTS Cell ID,Quadrant,Night,ANPA,COTO,EPFU,EUMA,LABO,LACI,LANO,MYCA,MYCI,MYEV,MYLU,MYSE,MYTH,MYVO,MYYU,NoID,Noise,PAHE,TABR,Name,SiteName,Lat,Long,Elevation,Habitat Type,Feature Sampled,Distance to Clutter (m),Percent Clutter,Water Nearby,WaterDist,WaterType,Region,srise,sset,Sunlight Duration (minutes),mrise,mset,moonr2,moons2,mtime,mtime2h,mazimuth,Moon Altitude,mdistance,mphase,nightlen,observationtime,Year,dd,tap,dmt,dmtmin,dmtmax,dmprcp,ddclim,Tlength,Tstart,Tend,Wstart,Wend,GRTS_ID,Nightly Mean Temp,Nightly Min Temp,Nightly Max Temp,Nightly Mean RH,Nightly Min RH,Nightly Max RH,Nightly Precipitation,Nightly Mean Windsp
7782,47310,NW,2022-06-23 00:00:00,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,8,0,0,0,Ketchikan,hhlfr1,55.49629,-131.70515,75,forest-conifer,Forest,5,80,0,150,creek,Alaska,2022-06-24 05:04:20.305000,2022-06-23 22:33:41.733000,1049.35714,2022-06-23 02:41:06.520000,2022-06-23 17:06:26.221000,2022-06-24 02:51:18.870000,2022-06-24 18:27:17.582000,0,0,-2.4313957,-0.33149874,389621.3213,0.3,0.271279764,0.312946431,2022,125.6547486,1541.83,13.34,9,9,0,0,,,,,,,10.07142857,8.2,12.5,100,100,100,,2.857142857
7783,47310,NW,2022-06-24 00:00:00,0,0,0,0,0,0,0,25,0,14,4,0,0,5,1,86,0,0,0,Ketchikan,hhlfr1,55.49629,-131.70515,75,forest-conifer,Forest,5,80,0,150,creek,Alaska,2022-06-25 05:04:42.386000,2022-06-24 22:33:45.458000,1049.051203,2022-06-24 02:51:18.870000,2022-06-24 18:27:17.582000,2022-06-25 03:03:44.967000,2022-06-25 19:46:43.455000,0,0,-2.64758058,-0.304027566,394110.5604,0.2,0.27149222,0.313158887,2022,129.1405284,1541.83,15.515,8.41,8.41,0,0,,,,,,,12.34285714,10,15.6,100,100,100,,2.571428571
7784,47310,NW,2022-06-25 00:00:00,0,0,0,0,0,0,0,41,0,2,2,0,0,17,0,66,0,0,0,Ketchikan,hhlfr1,55.49629,-131.70515,75,forest-conifer,Forest,5,80,0,150,creek,Alaska,2022-06-26 05:05:08.163000,2022-06-25 22:33:45.286000,1048.618701,2022-06-25 03:03:44.967000,2022-06-25 19:46:43.455000,2022-06-26 02:59:38.606000,2022-06-26 21:03:29.129000,0,0,-2.854533869,-0.265482679,398128.1842,0.15,0.271792569,0.313459235,2022,134.883879,1541.83,17.575,9.71,9.71,0,0,,,,,,,12.64285714,10,16,100,100,100,,2.428571429
7785,47310,NW,2022-06-26 00:00:00,0,0,0,0,0,0,0,35,0,17,0,0,0,20,1,42,0,0,0,Ketchikan,hhlfr1,55.49629,-131.70515,75,forest-conifer,Forest,5,80,0,150,creek,Alaska,2022-06-27 05:05:37.595000,2022-06-26 22:33:41.213000,1048.060303,2022-06-26 02:59:38.606000,2022-06-26 21:03:29.129000,2022-06-27 03:41:26.831000,2022-06-27 22:12:36.043000,0,0,-3.052758704,-0.219023564,401466.1945,0.05,0.272180345,0.313847012,2022,142.4756218,1541.83,18.075,10.71,10.71,0,0,,,,,,,11.61428571,9,14.4,100,100,100,,3.285714286
7786,47310,NW,2022-06-27 00:00:00,0,0,0,0,0,0,0,13,0,4,0,0,0,5,0,27,0,0,0,Ketchikan,hhlfr1,55.49629,-131.70515,75,forest-conifer,Forest,5,80,0,150,creek,Alaska,2022-06-28 05:06:10.631000,2022-06-27 22:33:33.242000,1047.376852,2022-06-27 03:41:26.831000,2022-06-27 22:12:36.043000,2022-06-28 04:16:03.883000,2022-06-28 23:09:14.693000,0,0,3.039458943,-0.167434967,403951.7774,0.05,0.272654964,0.314321631,2022,150.5506218,1541.83,19.03,11.58,11.58,0,0,,,,,,,14.75714286,13.6,17,100,100,100,,2.857142857
7787,47310,NW,2022-06-28 00:00:00,0,0,0,0,0,0,0,21,0,6,0,0,0,5,0,19,0,0,0,Ketchikan,hhlfr1,55.49629,-131.70515,75,forest-conifer,Forest,5,80,0,150,creek,Alaska,2022-06-29 05:06:47.219000,2022-06-28 22:33:21.381000,1046.569363,2022-06-28 04:16:03.883000,2022-06-28 23:09:14.693000,2022-06-29 05:03:22.008000,2022-06-29 23:52:30.446000,0.02492259694444444,0.02492259694444444,2.85367388,-0.114506186,405456.2508,0,0.27321572,0.314882387,2022,159.5806218,1541.83,16.34,12.43,12.43,0,0,,,,,,,14.98571429,14,16,100,100,100,,3
7788,47310,NW,2022-06-29 00:00:00,0,0,0,0,0,0,0,10,0,6,0,0,0,0,0,13,0,0,0,Ketchikan,hhlfr1,55.49629,-131.70515,75,forest-conifer,Forest,5,80,0,150,creek,Alaska,2022-06-30 05:07:27.301000,2022-06-29 22:33:05.642000,1045.639015,2022-06-29 05:03:22.008000,2022-06-29 23:52:30.446000,2022-06-30 06:04:49.656000,,0.0551481996412037,0.0551481996412037,2.670708815,-0.077639468,405901.7259,0,0.273861795,0.315528462,2022,165.9206218,1541.83,15.335,12.49,12.49,0,0,,,,,,,13.77142857,12.9,15.2,100,100,100,,1.571428571
7789,47310,NW,2022-06-30 00:00:00,0,0,0,0,0,0,0,36,0,7,1,0,0,0,1,12,0,0,0,Ketchikan,hhlfr1,55.49629,-131.70515,75,forest-conifer,Forest,5,80,0,150,creek,Alaska,2022-07-01 05:08:10.814000,2022-06-30 22:32:46.043000,1044.587147,2022-06-30 06:04:49.656000,2022-07-01 00:21:08.638000,2022-07-01 07:17:34.779000,,0.07526151545138889,0.07526151545138889,2.488148556,-0.009093434,405265.1398,0,0.274592259,0.316258926,2022,171.2556218,1541.83,15.52,12.39,12.39,0,0,,,,,,,14.17142857,13.5,14.8,100,100,100,,2.571428571
7790,47310,NW,2022-07-01 00:00:00,0,0,0,0,0,0,0,15,0,9,1,0,0,3,0,7,0,0,0,Ketchikan,hhlfr1,55.49629,-131.70515,75,forest-conifer,Forest,5,80,0,150,creek,Alaska,2022-07-02 05:08:57.691000,2022-07-01 22:32:22.606000,1043.415247,2022-07-01 07:17:34.779000,2022-07-02 01:04:14.884000,2022-07-02 08:35:15.434000,,0.1041666666666667,0.1041666666666667,2.303694518,0.039824519,403579.4493,0.05,0.275406079,0.317072745,2022,176.7756218,1541.83,16.135,12.67,12.67,0,0,,,,,,,14.24285714,13.3,15.8,100,100,100,,2.285714286
7791,47310,NW,2022-07-02 00:00:00,0,0,0,0,0,0,0,23,0,25,1,0,0,0,1,20,0,0,0,Ketchikan,hhlfr1,55.49629,-131.70515,75,forest-conifer,Forest,5,80,0,150,creek,Alaska,2022-07-03 05:09:47.863000,2022-07-02 22:31:55.360000,1042.124949,2022-07-02 08:35:15.434000,2022-07-03 00:54:25.552000,2022-07-03 09:55:14.313000,,0.09896056197916667,0.09896056197916667,2.115292806,0.084181741,400931.9254,0.1,0.276302119,0.317968785,2022,182.9106218,1541.83,18.16,12.04,12.04,0,0,,,,,,,13.51428571,11.4,16.6,100,100,100,,3.142857143
7792,47310,NW,2022-07-03 00:00:00,0,0,0,0,0,0,0,18,0,17,0,0,0,4,0,23,0,0,0,Ketchikan,hhlfr1,55.49629,-131.70515,75,forest-conifer,Forest,5,80,0,150,creek,Alaska,2022-07-04 05:10:41.253000,2022-07-03 22:31:24.335000,1040.718022,2022-07-03 09:55:14.313000,2022-07-04 01:04:43.701000,2022-07-04 11:10:12.065000,,0.1041666666666667,0.1041666666666667,1.92124146,0.123085377,397459.634,0.15,0.277279151,0.318945818,2022,191.0706218,1541.83,20.095,12.92,12.92,0,0,,,,,,,13.64285714,11.9,16.5,100,100,100,,2.571428571
7793,47310,NW,2023-06-14 00:00:00,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,12,0,0,0,Ketchikan,hhlfr1,55.49629,-131.70515,75,forest-conifer,Forest,5,80,0,150,creek,Alaska,2023-06-15 05:03:55.813000,2023-06-14 22:30:06.845000,1046.18388,2023-06-14 03:16:53.260000,2023-06-14 19:11:03.533000,2023-06-15 03:30:37.974000,2023-06-15 20:29:04.483000,0,0,-2.783718873,-0.322996289,379205.9006,0.15,0.273483417,0.315150083,2023,128.1609588,1994.8,12.56,7.86,7.86,0,0,,,,,,,8.671428571,6.6,11.3,100,100,100,,3.428571429
7794,47310,NW,2023-06-15 00:00:00,0,0,0,0,0,0,0,9,0,11,1,0,0,3,0,8,0,0,0,Ketchikan,hhlfr1,55.49629,-131.70515,75,forest-conifer,Forest,5,80,0,150,creek,Alaska,2023-06-16 05:03:42.639000,2023-06-15 22:30:45.454000,1047.046916,2023-06-15 03:30:37.974000,2023-06-15 20:29:04.483000,2023-06-16 03:48:10.043000,2023-06-16 22:01:59.076000,0,0,-3.004935234,-0.263649294,383896.4104,0.1,0.272884086,0.314550752,2023,131.1649906,1994.8,9.78,7.44,7.44,31.46,0,,,,,,,9,8.8,9.1,100,100,100,,2
7795,47310,NW,2023-06-16 00:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,Ketchikan,hhlfr1,55.49629,-131.70515,75,forest-conifer,Forest,5,80,0,150,creek,Alaska,2023-06-17 05:03:33.306000,2023-06-16 22:31:20.454000,1047.785789,2023-06-16 03:48:10.043000,2023-06-16 22:01:59.076000,2023-06-17 04:14:16.332000,2023-06-17 23:13:47.795000,0,0,3.069602638,-0.196075711,388644.1065,0.05,0.27237098,0.314037647,2023,131.8031301,2026.26,9.43,7.98,7.98,12.22,0,,,,,,,8.471428571,7.6,9.4,100,100,100,,4.571428571
7796,47310,NW,2023-06-17 00:00:00,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,Ketchikan,hhlfr1,55.49629,-131.70515,75,forest-conifer,Forest,5,80,0,150,creek,Alaska,2023-06-18 05:03:27.822000,2023-06-17 22:31:51.792000,1048.399501,2023-06-17 04:14:16.332000,2023-06-17 23:13:47.795000,2023-06-18 04:53:27.937000,,0.02912039582175926,0.02912039582175926,2.871447626,-0.124999486,393203.1935,0,0.271944791,0.313611457,2023,132.0158233,2038.48,10.26,6.17,6.17,3.51,0,,,,,,,7.714285714,6.6,10,100,100,100,,2.857142857
7797,47310,NW,2022-06-19 00:00:00,0,0,0,0,0,0,0,30,0,8,2,0,0,0,0,18,0,0,0,Ketchikan,hhlfr1,55.49629,-131.70515,75,forest-conifer,Forest,5,80,0,150,creek,Alaska,2022-06-20 05:03:29.631000,2022-06-19 22:32:48.122000,1049.308183,2022-06-19 02:00:51.870000,2022-06-19 11:31:49.367000,2022-06-20 02:13:09.164000,2022-06-20 12:59:20.264000,0,0,-1.506885527,-0.280393298,371706.2319,0.7,0.271313761,0.312980428,2022,118.3553067,1511.28,11.96,9.23,9.23,7.59,0,,,,,,,10.88571429,10.3,11.7,100,100,100,,2.142857143
7798,47310,NW,2022-07-04 00:00:00,0,0,0,0,0,0,0,20,0,11,0,0,0,7,0,23,0,0,0,Ketchikan,hhlfr1,55.49629,-131.70515,75,forest-conifer,Forest,5,80,0,150,creek,Alaska,2022-07-05 05:11:37.786000,2022-07-04 22:30:49.568000,1039.19636,2022-07-04 11:10:12.065000,2022-07-05 01:13:08.860000,2022-07-05 12:37:18.080000,,0.1041666666666667,0.1041666666666667,1.720286662,0.155655348,393342.3409,0.25,0.278335861,0.320002528,2022,201.1656218,1541.83,17.965,12.16,12.16,7.86,0,,,,,,,15.12857143,13.1,18.3,100,100,100,,4.571428571
7799,47310,NW,2023-06-18 00:00:00,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,5,0,0,0,Ketchikan,hhlfr1,55.49629,-131.70515,75,forest-conifer,Forest,5,80,0,150,creek,Alaska,2023-06-19 05:03:26.188000,2023-06-18 22:32:19.422000,1048.887229,2023-06-18 04:53:27.937000,2023-06-19 00:07:30.641000,2023-06-19 05:48:58.464000,,0.06610207297453703,0.06610207297453703,2.681064882,-0.054265267,397337.641,0,0.271606091,0.313272757,2023,133.4503421,2041.99,12.75,5.19,5.19,0,0,,,,,,,9.271428571,7.6,11.3,100,100,100,,3.571428571
7800,47310,NW,2023-06-19 00:00:00,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,5,0,0,0,Ketchikan,hhlfr1,55.49629,-131.70515,75,forest-conifer,Forest,5,80,0,150,creek,Alaska,2023-06-20 05:03:28.399000,2023-06-19 22:32:43.299000,1049.248324,2023-06-19 05:48:58.464000,2023-06-20 00:44:05.997000,2023-06-20 06:57:27.422000,,0.09123492835648148,0.09123492835648148,2.495592673,0.013691124,400833.4025,0,0.271355331,0.313021997,2023,137.3928021,2041.99,18.325,10,10,0,0,,,,,,,10.94285714,8.7,13.7,100,100,100,,3.142857143
7801,47310,NW,2023-06-20 00:00:00,0,0,0,0,0,0,0,14,0,2,1,0,0,5,0,22,0,0,0,Ketchikan,hhlfr1,55.49629,-131.70515,75,forest-conifer,Forest,5,80,0,150,creek,Alaska,2023-06-21 05:03:34.447000,2023-06-20 22:33:03.386000,1049.482315,2023-06-20 06:57:27.422000,2023-06-21 01:08:05.028000,2023-06-21 08:13:21.241000,,0.1041666666666667,0.1041666666666667,2.31231949,0.076401449,403509.4972,0.05,0.271192837,0.312859503,2023,145.7178021,2041.99,17.36,9.94,9.94,0,0,,,,,,,12.7,10.6,15.3,100,100,100,,3.285714286
7802,47310,NW,2021-07-03 00:00:00,0,0,0,0,0,0,0,4,0,8,0,0,0,4,0,4,2,0,0,Ketchikan,hhlfr1,55.49629,-131.70515,75,forest-conifer,Forest,5,80,0,150,creek,Alaska,2021-07-04 05:10:54.759000,2021-07-03 22:31:15.840000,1040.351342,2021-07-03 02:08:36.713000,2021-07-03 16:07:36.868000,2021-07-04 02:18:33.081000,2021-07-04 17:27:54.194000,0,0,-2.260600083,-0.280154373,402061.5442,0.35,0.27753379,0.319200457,2021,209.1600512,1537.75,16.965,10.92,10.92,0,0,,,,,,,11.77142857,10.2,13.2,100,100,100,,1.714285714
7803,47310,NW,2022-07-05 00:00:00,0,0,0,0,0,0,0,1,0,17,0,0,0,2,0,18,0,0,0,Ketchikan,hhlfr1,55.49629,-131.70515,75,forest-conifer,Forest,5,80,0,150,creek,Alaska,2022-07-06 05:12:37.380000,2022-07-05 22:30:11.098000,1037.561975,2022-07-05 12:37:18.080000,2022-07-06 01:20:51.190000,2022-07-06 14:00:52.551000,,0.1041666666666667,0.1041666666666667,1.511706113,0.181088716,388793.2043,0.35,0.279470851,0.321137518,2022,209.1306218,1549.69,15.605,12.99,12.99,9.35,0,,,,,,,13.25714286,12.7,13.9,100,100,100,,2.571428571
7804,47310,NW,2019-07-06 00:00:00,0,0,0,0,0,0,0,7,0,8,0,0,0,3,0,21,2,0,0,Ketchikan,hhlfr1,55.49629,-131.70515,75,forest-conifer,Forest,5,80,0,150,creek,Alaska,2019-07-07 05:13:22.974000,2019-07-06 22:29:39.448000,1036.274574,2019-07-06 10:11:41.570000,2019-07-07 00:57:41.892000,2019-07-07 11:38:59.794000,,0.1028060694444445,0.1028060694444445,1.910309289,0.081856338,364235.33,0.15,0.280364879,0.322031546,2019,265.8307926,1020.86,19.945,13.46,13.46,0,0,,,,,,,24.3125,18.6,27.6,100,100,100,,4.375
7805,47310,NW,2021-07-02 00:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,Ketchikan,hhlfr1,55.49629,-131.70515,75,forest-conifer,Forest,5,80,0,150,creek,Alaska,2021-07-03 05:10:00.609000,2021-07-02 22:31:47.768000,1041.785975,2021-07-02 01:59:02.926000,2021-07-02 14:59:28.835000,2021-07-03 02:08:36.713000,2021-07-03 16:07:36.868000,0,0,-2.056897236,-0.277604769,398888.876,0.45,0.276537517,0.318204184,2021,203.4400512,1537.75,15.72,11.91,11.91,0,0,,,,,,,12.65714286,11.9,13.2,100,100,100,,1.142857143
7806,47310,NW,2021-07-04 00:00:00,0,0,0,0,0,0,0,5,0,10,0,0,0,2,0,1,1,0,0,Ketchikan,hhlfr1,55.49629,-131.70515,75,forest-conifer,Forest,5,80,0,150,creek,Alaska,2021-07-05 05:11:52.032000,2021-07-04 22:30:40.179000,1038.802454,2021-07-04 02:18:33.081000,2021-07-04 17:27:54.194000,2021-07-05 02:30:15.779000,2021-07-05 18:41:01.616000,0,0,-2.461020579,-0.271822816,404350.9631,0.3,0.278609407,0.320276073,2021,216.1250512,1537.75,18.295,12.59,12.59,0,0,,,,,,,13.55714286,12,15.4,100,100,100,,2.142857143
7807,47310,NW,2021-07-05 00:00:00,0,0,0,0,0,0,1,4,0,6,0,0,0,0,0,1,0,0,0,Ketchikan,hhlfr1,55.49629,-131.70515,75,forest-conifer,Forest,5,80,0,150,creek,Alaska,2021-07-06 05:12:52.345000,2021-07-05 22:30:00.826000,1037.141351,2021-07-05 02:30:15.779000,2021-07-05 18:41:01.616000,2021-07-06 02:46:25.716000,2021-07-06 19:56:35.687000,0,0,-2.658233069,-0.254062168,405638.606,0.2,0.279762951,0.321429618,2021,224.4200512,1537.75,18.35,12.16,12.16,0,0,,,,,,,13.35714286,11.6,15.3,100,100,100,,2.428571429
7808,47310,NW,2021-07-06 00:00:00,0,0,0,0,0,0,0,7,0,10,0,0,0,2,0,2,2,0,0,Ketchikan,hhlfr1,55.49629,-131.70515,75,forest-conifer,Forest,5,80,0,150,creek,Alaska,2021-07-07 05:13:55.616000,2021-07-06 22:29:17.827000,1035.370174,2021-07-06 02:46:25.716000,2021-07-06 19:56:35.687000,2021-07-07 03:08:08.699000,2021-07-07 21:07:03.999000,0,0,-2.852761597,-0.228507659,405857.8098,0.15,0.280992935,0.322659601,2021,232.7700512,1537.75,16.85,11.81,11.81,0,0,,,,,,,14.6875,12.9,18.3,100,100,100,,2.875
7809,47310,NW,2020-06-06 00:00:00,0,0,0,0,0,0,0,6,0,2,0,0,0,2,0,9,1,0,0,Ketchikan,hhlfr1,55.49629,-131.70515,75,forest-conifer,Forest,5,80,0,150,creek,Alaska,2020-06-07 05:07:26.190000,2020-06-06 22:23:41.988000,1036.263291,2020-06-06 23:51:56.640000,2020-06-07 06:53:11.087000,,,0.1041666666666667,0.1041666666666667,-0.563542987,0.118856761,375581.5582,1,0.280372714,0.322039381,2020,88.96525678,1250.13,12.355,7.52,7.52,0,0,,,,,,,10.725,9.7,11.9,100,100,100,,11.375
7810,47310,NW,2019-07-07 00:00:00,0,0,0,0,0,0,0,3,0,13,1,0,0,2,0,15,2,0,0,Ketchikan,hhlfr1,55.49629,-131.70515,75,forest-conifer,Forest,5,80,0,150,creek,Alaska,2019-07-08 05:14:27.632000,2019-07-07 22:28:54.708000,1034.451268,2019-07-07 11:38:59.794000,2019-07-08 01:17:02.148000,2019-07-08 13:06:42.110000,,0.1041666666666667,0.1041666666666667,1.677127951,0.140096525,364228.1689,0.25,0.281631064,0.32329773,2019,275.7757926,1020.86,16.905,12.72,12.72,0,0,,,,,,,21.825,20.6,23,100,100,100,,6.375
7811,47310,NW,2019-07-08 00:00:00,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,11,2,0,0,Ketchikan,hhlfr1,55.49629,-131.70515,75,forest-conifer,Forest,5,80,0,150,creek,Alaska,2019-07-09 05:15:35.119000,2019-07-08 22:28:06.394000,1032.521255,2019-07-08 13:06:42.110000,2019-07-09 01:35:05.549000,2019-07-09 14:31:26.338000,,0.1041666666666667,0.1041666666666667,1.441289117,0.189909747,365296.4478,0.35,0.282971351,0.324638018,2019,282.6807926,1020.86,15.23,12.77,12.77,0,0,,,,,,,17.8,17.1,18.6,100,100,100,,4.25
7812,47310,NW,2019-07-09 00:00:00,0,0,0,0,0,0,0,1,0,15,1,0,0,0,0,13,2,0,0,Ketchikan,hhlfr1,55.49629,-131.70515,75,forest-conifer,Forest,5,80,0,150,creek,Alaska,2019-07-10 05:16:45.345000,2019-07-09 22:27:14.559000,1030.486894,2019-07-09 14:31:26.338000,2019-07-10 01:53:20.775000,2019-07-10 15:55:38.311000,,0.1041666666666667,0.1041666666666667,1.203664678,0.229141864,367384.8602,0.5,0.284384101,0.326050768,2019,287.9107926,1020.86,15.83,12.01,12.01,0,0,,,,,,,21.025,19.1,22.3,100,100,100,,5.375
7813,47310,NW,2019-07-10 00:00:00,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,13,7,0,0,Ketchikan,hhlfr1,55.49629,-131.70515,75,forest-conifer,Forest,5,80,0,150,creek,Alaska,2019-07-11 05:17:58.219000,2019-07-10 22:26:19.256000,1028.35062,2019-07-10 15:55:38.311000,2019-07-11 02:13:14.106000,2019-07-11 17:17:02.245000,,0.1041666666666667,0.1041666666666667,0.965754221,0.256315777,370385.2861,0.6,0.285867625,0.327534292,2019,293.7407926,1020.86,17.35,10.9,10.9,0,0,,,,,,,23.125,20.3,25.5,100,100,100,,10.125
7814,47310,NW,2019-07-11 00:00:00,0,0,0,0,0,0,0,3,0,7,1,0,0,0,0,12,1,0,0,Ketchikan,hhlfr1,55.49629,-131.70515,75,forest-conifer,Forest,5,80,0,150,creek,Alaska,2019-07-12 05:19:13.650000,2019-07-11 22:25:20.545000,1026.114924,2019-07-11 17:17:02.245000,2019-07-12 02:36:36.783000,2019-07-12 18:36:24.794000,,0.1041666666666667,0.1041666666666667,0.729519196,0.270760263,374142.3889,0.7,0.287420192,0.329086858,2019,301.0907926,1020.86,16.705,13.66,13.66,3.37,0,,,,,,,17.8875,16,19.1,100,100,100,,7.125
7815,47310,NW,2019-07-12 00:00:00,0,0,0,0,0,0,0,7,0,11,0,0,0,1,0,4,2,0,0,Ketchikan,hhlfr1,55.49629,-131.70515,75,forest-conifer,Forest,5,80,0,150,creek,Alaska,2019-07-13 05:20:31.545000,2019-07-12 22:24:18.486000,1023.782352,2019-07-12 18:36:24.794000,2019-07-13 03:05:03.242000,2019-07-13 19:50:06.241000,,0.1041666666666667,0.1041666666666667,0.497070185,0.272645511,378461.6579,0.8,0.289040033,0.3307067,2019,307.7957926,1024.23,16.85,13.77,13.77,6.37,0,,,,,,,18.5875,16.6,21,100,100,100,,5
7816,47310,SE,2020-06-07 00:00:00,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,Ketchikan,hhlms1,55.45411,-131.61887,126,forested wetland,Muskeg,2,40,0,160,creek,Alaska,2020-06-08 05:06:42.775000,2020-06-07 22:24:06.381000,1037.393443,,2020-06-07 06:53:08.028000,2020-06-08 00:45:25.838000,2020-06-08 07:55:07.875000,0.006024803738425926,0.006024803738425926,-0.761534476,0.016961473,380044.1865,0.95,0.279587887,0.321254553,2020,92.63021824,1250.7,10.675,7.97,7.97,1.68,0,,,,,,,9.775,9.6,10.1,100,100,100,,13.75
7817,47310,SE,2020-06-08 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Ketchikan,hhlms1,55.45411,-131.61887,126,forested wetland,Muskeg,2,40,0,160,creek,Alaska,2020-06-09 05:06:06.087000,2020-06-08 22:25:06.012000,1038.998762,2020-06-08 00:45:25.838000,2020-06-08 07:55:07.875000,2020-06-09 01:26:02.695000,2020-06-09 09:05:08.663000,0,0,-0.956355854,-0.081726775,384763.4362,0.9,0.278473082,0.320139749,2020,93.85569602,1252.38,11.34,7.15,7.15,0,0,,,,,,,,,,100,100,100,,
7818,47310,SE,2020-06-09 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,Ketchikan,hhlms1,55.45411,-131.61887,126,forested wetland,Muskeg,2,40,0,160,creek,Alaska,2020-06-10 05:05:33.076000,2020-06-09 22:26:02.474000,1040.489964,2020-06-09 01:26:02.695000,2020-06-09 09:05:08.663000,2020-06-10 01:55:33.741000,2020-06-10 10:18:34.570000,0,0,-1.149963908,-0.17201046,389494.985,0.85,0.277437525,0.319104192,2020,95.92821938,1252.38,11.655,7.01,7.01,14.65,0,,,,,,,11.3125,11.1,11.5,100,100,100,,33.625
7819,47310,SE,2022-06-18 00:00:00,0,0,0,0,0,0,0,0,0,1,13,0,0,5,0,10,0,0,0,Ketchikan,hhlms1,55.45411,-131.61887,126,forested wetland,Muskeg,2,40,0,160,creek,Alaska,2022-06-19 05:03:24.433000,2022-06-18 22:31:45.804000,1048.356174,2022-06-18 01:44:12.816000,2022-06-18 09:59:56.836000,2022-06-19 02:00:22.130000,2022-06-19 11:31:27.937000,0,0,-1.273515891,-0.222624282,368403.4511,0.8,0.271974879,0.313641546,2022,114.7526449,1546.33,13.95,9.77,9.77,0,0,,,,,,,10.02857143,9.6,10.5,100,100,100,,13.57142857
7820,47310,SE,2022-06-20 00:00:00,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,9,0,0,0,Ketchikan,hhlms1,55.45411,-131.61887,126,forested wetland,Muskeg,2,40,0,160,creek,Alaska,2022-06-21 05:03:34.577000,2022-06-20 22:32:27.897000,1048.888671,2022-06-20 02:12:39.256000,2022-06-20 12:59:02.022000,2022-06-21 02:22:23.248000,2022-06-21 14:22:59.955000,0,0,-1.739830058,-0.319390079,375697.3024,0.6,0.271605089,0.313271756,2022,120.9163565,1554.34,12.485,9.59,9.59,7.77,0,,,,,,,10.41428571,10,10.7,100,100,100,,9.142857143
7821,47310,SE,2022-06-21 00:00:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,Ketchikan,hhlms1,55.45411,-131.61887,126,forested wetland,Muskeg,2,40,0,160,creek,Alaska,2022-06-22 05:03:45.367000,2022-06-21 22:32:43.232000,1048.964428,2022-06-21 02:22:23.248000,2022-06-21 14:22:59.955000,2022-06-22 02:31:10.218000,2022-06-22 15:43:03.617000,0,0,-1.974121631,-0.341043867,380170.0389,0.5,0.27155248,0.313219147,2022,123.4479968,1562.11,10.9,8.21,8.21,7.86,0,,,,,,,10.27142857,9.8,10.6,100,100,100,,13.42857143
7822,47310,SE,2022-06-22 00:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,Ketchikan,hhlms1,55.45411,-131.61887,126,forested wetland,Muskeg,2,40,0,160,creek,Alaska,2022-06-23 05:03:59.941000,2022-06-22 22:32:54.724000,1048.91305,2022-06-22 02:31:10.218000,2022-06-22 15:43:03.617000,2022-06-23 02:41:04.587000,2022-06-23 17:05:56.410000,0,0,-2.205111755,-0.344588183,384892.8814,0.4,0.27158816,0.313254826,2022,124.8026372,1569.97,10.67,7.24,7.24,6.73,0,,,,,,,11.64285714,11.3,12.1,100,100,100,,10.28571429
7823,47310,SE,2022-06-23 00:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,Ketchikan,hhlms1,55.45411,-131.61887,126,forested wetland,Muskeg,2,40,0,160,creek,Alaska,2022-06-24 05:04:18.272000,2022-06-23 22:33:02.351000,1048.734661,2022-06-23 02:41:04.587000,2022-06-23 17:05:56.410000,2022-06-24 02:51:05.986000,2022-06-24 18:26:24.800000,0,0,-2.429767295,-0.331499571,389621.3213,0.3,0.271712041,0.313378708,2022,126.2503365,1576.7,13.4,9.02,9.02,0,0,,,,,,,12.1,11.4,12.8,100,100,100,,11.42857143
7824,47310,SE,2022-06-25 00:00:00,0,0,0,0,0,0,0,0,0,1,21,0,0,16,0,23,0,0,0,Ketchikan,hhlms1,55.45411,-131.61887,126,forested wetland,Muskeg,2,40,0,160,creek,Alaska,2022-06-26 05:05:06.070000,2022-06-25 22:33:05.965000,1047.998254,2022-06-25 03:03:36.035000,2022-06-25 19:46:05.413000,2022-06-26 02:43:52.494000,2022-06-26 21:02:48.396000,0,0,-2.853013719,-0.265947019,398128.1842,0.15,0.272223435,0.313890102,2022,135.559008,1576.7,17.595,9.72,9.72,0,0,,,,,,,11.92857143,11,13.6,100,100,100,,11.57142857
